NVE10104	23	27	22	18	4	6	24	20
NVE10105	32	24	11	9	20	3	13	15
NVE10106	4	8	4	4	0	1	1	1
NVE10107	0	0	0	0	0	0	0	0
NVE10108	7	2	2	2	1	0	3	7
NVE10109	0	0	0	0	0	0	0	0
NVE1011	11	5	9	13	4	0	8	13
NVE10110	8	3	4	1	4	7	5	1
NVE10111	0	0	1	1	0	0	0	1
NVE10112	1	0	0	0	0	0	0	0
NVE10113	7	5	2	1	3	3	1	8
NVE10116	949	737	500	799	631	405	827	685
NVE10117	0	0	0	0	0	0	0	0
NVE10118	2	0	1	3	1	0	5	3
NVE10119	211	254	177	153	187	76	268	291
NVE1012	0	0	0	0	0	0	0	0
NVE10120	495	411	277	232	320	110	434	422
NVE10121	334	230	193	163	221	67	294	281
NVE10122	55	73	41	60	25	31	75	53
NVE10123	169	143	72	94	80	41	129	107
NVE10124	594	369	311	174	367	77	518	345
NVE10125	1	4	2	0	1	0	4	0
NVE10126	2	0	2	0	0	0	2	1
NVE10127	149	105	86	40	99	20	134	114
NVE10128	18	11	8	3	21	3	15	5
NVE10129	10	2	2	0	10	4	12	8
NVE1013	0	0	0	0	0	0	0	0
NVE10130	0	0	0	0	0	0	0	0
NVE10131	92	76	49	61	43	19	67	93
NVE10132	150	100	78	51	126	29	106	104
NVE10133	18	16	10	12	14	6	11	9
NVE10134	14	14	9	5	1	2	4	4
NVE10135	85	92	125	55	195	120	525	414
NVE10136	36	37	41	32	68	22	135	127
NVE10137	25	24	36	16	43	19	96	61
NVE10138	9	3	7	10	8	2	8	5
NVE10139	37	52	38	50	22	14	58	69
NVE1014	2	1	0	1	2	0	1	0
NVE10140	2001	1755	1450	950	1175	423	2242	1225
NVE10141	38	25	34	10	33	13	38	26
NVE10142	3377	3501	2017	2441	2171	1012	2900	3108
NVE10143	276	192	179	162	172	62	265	258
NVE10144	181	119	86	68	151	31	177	154
NVE10145	2	3	2	0	5	0	8	2
NVE10146	192	56	125	25	167	19	135	33
NVE10147	3276	1810	1539	1236	1491	436	2238	1876
NVE10148	110	59	36	38	46	15	79	46
NVE10149	541	342	226	218	279	75	312	286
NVE1015	1	2	4	1	3	2	9	5
NVE10150	598	555	367	328	350	132	604	502
NVE10151	58344	35885	23480	24153	28363	11299	34986	32387
NVE10152	444	389	193	264	269	77	369	363
NVE10153	643	435	518	353	523	194	900	702
NVE10154	631	377	245	258	371	95	355	338
NVE10155	0	0	0	0	0	0	0	0
NVE10156	0	0	0	0	0	0	0	0
NVE10157	115	114	77	93	72	59	142	165
NVE10158	188	84	78	63	89	47	150	113
NVE10159	0	0	0	0	0	0	0	0
NVE1016	65	17	25	21	45	9	36	30
NVE10161	39	19	8	7	16	3	32	23
NVE10162	0	0	0	0	0	0	0	0
NVE10163	0	0	0	0	0	0	0	0
NVE10164	3	0	3	1	1	1	1	1
NVE10165	0	0	0	0	0	0	0	0
NVE10166	0	0	0	0	0	0	0	0
NVE10167	0	0	0	0	0	0	0	0
NVE10168	16	10	6	6	5	0	13	7
NVE10169	21	18	15	8	11	14	44	13
NVE1017	10675	6193	5384	3238	5534	1678	8415	5077
NVE10170	1469	736	811	569	654	301	1692	825
NVE10171	853	508	504	283	316	169	820	438
NVE10172	1334	1015	603	568	698	296	955	930
NVE10173	0	0	0	0	0	0	0	0
NVE10174	0	0	0	0	0	0	0	0
NVE10175	0	0	0	0	0	0	0	0
NVE10176	141	90	65	45	79	17	131	96
NVE10177	18	16	11	10	8	4	23	7
NVE10178	4761	2867	3600	3399	3350	1700	6676	4091
NVE10179	11851	7233	13330	14193	9109	19715	17703	6178
NVE1018	11	7	11	6	7	1	13	7
NVE10180	2898	1395	2032	1432	1699	636	3534	1732
NVE10181	579	372	311	202	323	92	531	310
NVE10182	808	637	477	529	488	257	700	581
NVE10183	911	407	337	260	566	162	680	564
NVE10184	0	0	0	0	0	0	0	0
NVE10185	179	132	83	60	84	34	146	103
NVE10186	1196	663	525	460	636	222	914	805
NVE10187	625	344	303	227	328	114	518	329
NVE10188	0	0	0	0	0	0	0	0
NVE10189	28826	18142	14113	14455	13245	6078	20210	16379
NVE1019	65	72	29	23	29	8	84	47
NVE10190	2035	1567	848	1294	1501	450	1247	1206
NVE10191	21	9	6	11	12	5	17	16
NVE10192	36	34	15	25	23	18	26	12
NVE10193	30	29	17	8	13	8	24	11
NVE10194	21	20	20	7	14	2	29	13
NVE10195	30	35	20	8	22	3	37	21
NVE10196	17	7	19	21	10	6	19	15
NVE10197	786	884	610	547	477	207	865	777
NVE10198	156	115	73	67	139	23	153	157
NVE10199	148	90	59	54	97	26	101	118
NVE102	154	108	82	60	109	38	114	92
NVE1020	92	82	66	57	55	13	106	75
NVE10200	917	555	406	299	516	127	720	669
NVE10201	840	653	450	363	498	179	759	625
NVE10202	320	243	149	164	190	89	284	256
NVE10203	540	414	280	193	363	111	460	487
NVE10204	0	0	0	0	0	0	0	0
NVE10205	188	179	124	136	117	55	184	199
NVE10206	339	257	202	122	216	56	293	266
NVE10207	117	53	44	40	70	24	82	62
NVE10208	114	71	70	63	74	24	104	77
NVE10209	715	495	379	463	376	254	483	374
NVE1021	68	43	40	34	48	7	56	61
NVE10210	136	113	97	84	101	60	179	137
NVE10211	452	267	273	152	241	68	421	293
NVE10212	282	258	197	217	226	59	325	300
NVE10213	261	215	174	124	127	73	248	208
NVE10214	514	282	225	187	339	107	436	369
NVE10215	1947	1382	1156	927	983	416	1657	1200
NVE10216	1149	991	760	404	526	148	919	701
NVE10217	5	5	6	7	6	0	7	8
NVE10218	12114	6425	7104	4201	5966	2347	11261	8007
NVE10219	0	0	0	0	0	0	0	0
NVE1022	1	2	3	1	0	0	1	3
NVE10220	1435	1049	686	659	964	285	1256	1255
NVE10221	301	136	184	72	191	67	232	220
NVE10222	9	7	2	0	5	0	5	2
NVE10223	7	2	2	0	3	0	4	2
NVE10224	1	1	1	0	0	0	5	2
NVE10225	0	0	0	0	0	0	0	0
NVE10226	6	2	4	5	3	0	4	1
NVE10227	4	6	12	4	13	11	16	5
NVE10229	0	0	0	0	0	0	0	0
NVE1023	0	0	1	0	0	0	0	0
NVE10230	38	42	21	25	35	8	27	43
NVE10231	21	18	11	15	24	4	13	24
NVE10232	320	203	146	137	187	72	246	255
NVE10233	360	287	199	174	303	134	459	409
NVE10234	612	396	321	355	333	177	494	342
NVE10235	1239	830	701	619	706	345	987	773
NVE10236	88	68	66	36	37	22	59	42
NVE10237	40	39	36	40	14	4	21	12
NVE10238	405	344	234	194	207	98	386	259
NVE10239	341	237	170	123	174	62	212	208
NVE1024	38	45	11	7	17	14	12	21
NVE10240	0	0	0	0	0	0	0	0
NVE10241	286	227	369	240	917	422	2136	1466
NVE10242	243	170	113	100	151	41	198	135
NVE10243	1693	847	708	648	979	329	1181	937
NVE10244	867	487	449	464	377	167	759	532
NVE10245	85	47	47	54	34	13	85	43
NVE10246	232	151	103	102	115	52	141	119
NVE10247	763	438	264	299	381	130	486	441
NVE10248	1	2	0	1	1	0	3	1
NVE10249	739	447	317	314	377	125	475	463
NVE1025	17	9	6	6	13	5	2	5
NVE10250	8	8	21	9	7	9	9	5
NVE10251	20	9	8	3	7	2	11	14
NVE10252	592	551	491	520	11	9	39	32
NVE10253	18	11	4	4	3	1	8	11
NVE10254	613	450	305	244	375	145	502	372
NVE10255	4132	993	683	796	1763	307	1106	837
NVE10256	462	226	181	146	319	86	238	225
NVE10257	20	11	13	15	10	9	28	11
NVE10258	235	100	73	62	93	23	175	113
NVE10259	9	0	2	4	7	1	8	8
NVE1026	25	13	3	5	14	1	2	4
NVE10260	4	3	1	0	4	0	2	1
NVE10261	21	13	11	15	13	11	29	9
NVE10262	14	7	5	7	7	0	6	9
NVE10263	0	9	0	0	0	1	2	0
NVE10264	42	12	13	15	29	6	20	17
NVE10265	14	18	8	11	20	7	27	18
NVE10266	2	1	2	0	1	0	1	0
NVE10268	6	2	4	1	1	1	6	2
NVE10269	7	5	9	10	2	1	4	3
NVE1027	0	0	0	0	0	0	0	0
NVE10270	26	21	9	19	19	7	23	28
NVE10271	128	111	85	66	70	29	111	96
NVE10272	171	87	122	75	89	41	213	112
NVE10273	147	87	67	45	61	15	118	104
NVE10274	407	301	203	215	206	99	354	281
NVE10275	86	69	47	45	58	16	91	77
NVE10276	134	90	54	68	58	21	74	84
NVE10277	541	383	276	230	326	105	370	385
NVE10278	3534	2731	2190	1561	1909	741	2990	2568
NVE10279	302	174	169	102	190	78	313	198
NVE1028	2	4	8	9	9	9	22	19
NVE10280	79	53	22	31	56	18	68	63
NVE10281	54	17	6	12	26	8	15	17
NVE10282	0	0	0	0	0	0	0	0
NVE10283	33	3	4	2	26	2	4	1
NVE10284	1	0	0	0	2	0	0	0
NVE10285	229	182	110	62	161	33	167	149
NVE10286	10	9	3	2	3	3	3	10
NVE10287	13	10	9	5	20	10	18	21
NVE10288	109	25	13	8	68	13	34	33
NVE10289	13	3	3	0	7	1	2	2
NVE1029	37	37	32	14	69	31	127	118
NVE10290	143	96	68	51	107	31	79	90
NVE10291	1633	885	683	743	745	327	1286	822
NVE10292	146	103	87	46	75	21	88	78
NVE10293	1135	799	730	445	514	188	998	728
NVE10294	0	0	0	0	0	0	0	0
NVE10295	0	0	0	0	0	0	0	0
NVE10296	161	105	79	52	88	23	81	99
NVE10297	2	2	1	2	1	0	2	2
NVE10298	20	21	23	28	20	8	22	20
NVE10299	0	0	0	0	0	0	0	0
NVE103	3043	2220	1474	1645	1275	671	2267	2148
NVE1030	24	11	17	7	10	2	23	18
NVE10300	0	0	0	0	0	0	0	0
NVE10301	0	0	0	0	0	0	0	0
NVE10302	0	0	0	0	0	0	0	0
NVE10303	45	50	22	19	24	11	38	32
NVE10304	15	16	9	6	12	4	3	14
NVE10305	0	0	0	0	0	0	0	0
NVE10306	25	28	14	15	20	10	16	24
NVE10307	10	3	3	0	7	1	5	4
NVE10308	4	15	6	6	7	7	3	4
NVE10309	44	23	15	16	27	9	31	26
NVE1031	196	130	110	88	95	26	176	104
NVE10310	371	252	194	193	201	85	296	342
NVE10311	1293	1288	757	591	953	267	1231	1021
NVE10312	353	234	172	196	217	94	211	233
NVE10313	55	35	26	26	31	9	34	39
NVE10314	169	153	101	108	104	71	168	178
NVE10315	8	7	2	7	7	1	6	4
NVE10316	1	0	0	0	0	0	1	1
NVE10317	510	294	221	257	275	130	324	309
NVE10318	34	12	17	16	27	6	33	36
NVE10319	35	29	41	9	53	22	120	83
NVE1032	48	16	28	10	22	6	46	31
NVE10320	0	3	1	0	2	2	1	0
NVE10321	43	34	52	20	75	18	220	100
NVE10322	18	20	21	21	43	13	73	62
NVE10323	25	39	18	20	61	27	88	82
NVE10324	246	248	144	181	171	94	226	200
NVE10325	122	77	86	65	80	26	163	110
NVE10326	3	3	3	1	0	2	2	3
NVE10327	336	248	162	163	222	71	323	274
NVE10328	413	293	213	165	290	106	393	413
NVE10329	28	16	11	8	14	2	19	15
NVE1033	99	97	44	50	77	20	109	106
NVE10330	161	118	72	75	139	23	129	159
NVE10331	384	223	192	158	235	68	315	242
NVE10332	547	283	188	153	333	75	341	317
NVE10333	29	33	17	25	23	5	33	17
NVE10334	0	0	0	0	0	0	0	0
NVE10335	189	145	124	76	96	33	151	113
NVE10336	354	215	166	184	229	66	228	181
NVE10337	12	10	7	6	1	0	1	1
NVE10338	226	166	124	102	167	40	183	161
NVE10339	518	396	257	292	273	109	369	357
NVE1034	1	4	5	2	3	1	4	5
NVE10340	171	138	74	71	92	26	112	95
NVE10341	79	61	40	32	53	28	71	73
NVE10342	1518	727	724	587	781	224	1220	922
NVE10343	445	341	280	194	302	107	415	354
NVE10344	16	3	7	2	6	3	13	6
NVE10345	51	31	23	24	22	18	51	25
NVE10346	29	28	17	19	24	4	39	23
NVE10347	26	9	11	12	16	8	27	20
NVE10348	94	55	36	54	66	28	57	69
NVE10349	83	89	50	51	60	24	86	83
NVE1035	44	47	32	14	20	7	54	34
NVE10350	85	47	33	39	54	21	65	60
NVE10351	202	118	101	68	89	41	176	88
NVE10352	0	0	0	0	0	0	0	0
NVE10353	156	131	90	74	88	29	140	137
NVE10354	279	188	172	133	176	48	226	201
NVE10355	30	18	11	11	17	6	33	28
NVE10356	671	608	442	418	294	133	457	507
NVE10357	627	464	346	285	275	121	404	321
NVE10358	45	37	17	13	23	9	36	27
NVE10359	14	9	22	14	0	5	34	1
NVE1036	0	0	0	0	0	0	0	0
NVE10360	189	142	85	78	121	35	144	144
NVE10361	143	78	54	71	60	35	89	111
NVE10362	44	23	37	49	24	27	44	22
NVE10363	27	25	36	17	33	2	61	27
NVE10364	0	3	0	0	0	0	1	0
NVE10365	35	25	22	34	20	13	26	24
NVE10366	134	88	79	108	56	65	101	48
NVE10367	1	1	0	0	0	0	0	0
NVE10368	9	17	5	19	7	4	7	13
NVE10369	1248	674	485	680	666	329	772	682
NVE1037	22	39	40	42	25	7	70	23
NVE10370	294	167	133	136	184	49	198	178
NVE10371	174	152	111	79	90	28	131	143
NVE10372	746	498	341	286	458	119	474	472
NVE10373	288	214	161	192	201	64	224	177
NVE10374	189	158	100	68	107	43	156	137
NVE10375	14	1	3	1	3	2	5	3
NVE10376	87	37	23	60	35	19	55	38
NVE10377	0	0	0	0	0	0	0	0
NVE10378	1046	558	474	352	692	207	864	713
NVE10379	62	41	44	29	41	12	63	45
NVE1038	59	44	43	31	50	26	115	109
NVE10380	19	11	5	11	5	6	4	16
NVE10381	1	0	0	1	0	0	1	1
NVE10382	4	10	8	14	3	1	10	5
NVE10383	0	1	2	1	1	0	1	2
NVE10384	3	2	0	3	0	0	8	1
NVE10385	617	316	301	203	296	74	424	280
NVE10386	252	130	77	74	126	26	121	81
NVE10387	323	163	141	84	131	37	267	167
NVE10388	123	62	50	64	88	14	101	82
NVE10389	42	38	25	21	23	10	33	40
NVE1039	105	60	64	42	62	19	90	68
NVE10390	30	26	20	15	16	5	23	9
NVE10391	42	29	12	8	16	1	24	22
NVE10392	270	204	152	95	150	75	201	197
NVE10393	142	101	70	65	96	42	114	125
NVE10394	18	15	7	4	8	1	13	10
NVE10395	30	16	14	9	11	6	17	24
NVE10396	5	2	5	1	0	0	6	4
NVE10397	0	0	2	1	1	0	0	2
NVE10398	28	35	21	10	19	15	41	27
NVE10399	24	18	19	15	15	6	41	18
NVE104	85	41	50	38	41	11	61	58
NVE1040	10	10	5	8	7	2	13	9
NVE10400	46	30	13	15	31	16	24	14
NVE10401	9	4	6	9	13	3	15	4
NVE10402	253	124	158	113	176	35	241	208
NVE10403	113	54	72	67	74	34	128	37
NVE10404	439	220	215	154	243	90	384	214
NVE10405	1815	1101	963	557	946	279	1393	889
NVE10406	4	3	5	7	3	7	14	4
NVE10407	337	170	139	132	201	72	275	250
NVE10408	1380	864	533	621	814	328	864	867
NVE10409	151	111	86	80	76	22	97	87
NVE1041	1	3	3	2	1	4	2	5
NVE10410	282	244	152	104	206	54	259	195
NVE10411	2	3	0	3	4	0	3	5
NVE10412	31	19	10	19	15	6	22	23
NVE10413	69	52	32	52	55	21	56	63
NVE10414	1169	860	693	656	668	329	1074	853
NVE10415	147	95	67	60	73	28	103	117
NVE10416	216	125	81	86	96	28	140	126
NVE10417	51	30	25	16	21	7	30	34
NVE10418	0	0	0	0	0	0	0	0
NVE10419	23932	11856	10148	13234	9934	6046	14540	10185
NVE1042	12	9	7	2	6	3	13	10
NVE10420	56	27	38	31	48	15	59	34
NVE10421	2092	1293	1065	883	1193	376	1597	1353
NVE10422	2915	1907	1474	885	1519	497	2135	1644
NVE10423	62	25	30	25	12	6	72	16
NVE10424	699	577	396	323	401	125	601	438
NVE10425	364	293	184	189	245	89	384	264
NVE10426	314	275	189	138	212	60	258	239
NVE10427	1694	1085	658	654	941	275	1112	1023
NVE10428	540	335	203	224	370	98	420	395
NVE10429	76	49	43	32	44	11	65	66
NVE1043	2	4	3	8	3	2	5	5
NVE10430	450	315	215	263	278	118	358	322
NVE10431	200	149	118	124	127	35	186	147
NVE10432	0	0	0	0	0	0	0	0
NVE10433	37	46	43	14	22	11	54	46
NVE10434	36	24	30	17	31	14	33	16
NVE10435	338	214	173	193	181	92	267	183
NVE10436	127	80	53	45	73	16	76	76
NVE10437	238	119	110	63	138	69	189	144
NVE10438	211	138	107	80	112	38	156	96
NVE10439	1508	1145	773	798	1006	368	1234	1014
NVE1044	578	503	293	311	429	126	523	430
NVE10440	7	3	2	0	4	0	5	1
NVE10441	1380	827	570	465	744	223	962	862
NVE10442	5	9	12	4	5	2	9	5
NVE10443	268	225	158	142	178	79	247	214
NVE10444	764	573	420	365	451	136	671	485
NVE10445	0	0	0	0	0	0	0	0
NVE10446	22	17	10	28	27	3	40	19
NVE10447	139	100	76	66	84	43	103	94
NVE10448	283	204	154	126	153	59	218	156
NVE10449	4	2	8	5	5	1	4	3
NVE1045	87	60	41	32	65	27	85	98
NVE10450	1	1	0	0	1	0	0	0
NVE10451	1	0	1	1	2	0	2	5
NVE10452	1	2	1	1	1	0	1	1
NVE10453	0	0	0	1	0	0	0	0
NVE10454	0	1	0	0	0	0	1	0
NVE10455	353	249	231	168	338	139	487	289
NVE10456	1116	963	630	876	656	315	876	772
NVE10457	105	60	54	30	53	7	82	49
NVE10458	828	415	448	501	451	259	721	517
NVE10459	510	306	267	224	309	110	469	432
NVE1046	136	180	105	96	124	52	157	163
NVE10460	1215	644	521	463	708	178	687	642
NVE10461	0	0	0	0	0	0	0	0
NVE10462	15	17	10	4	15	7	24	12
NVE10463	3545	1432	1292	1412	1309	492	1908	1462
NVE10464	227	205	171	127	165	68	273	204
NVE10465	302	246	144	148	178	71	200	240
NVE10466	89	44	48	40	55	23	74	69
NVE10467	43	44	14	22	27	13	41	26
NVE10468	55	63	42	74	53	27	77	61
NVE10469	0	0	0	0	0	0	0	0
NVE1047	349	238	214	180	339	127	388	348
NVE10470	26	25	12	14	24	8	37	45
NVE10471	9	2	1	8	3	1	8	4
NVE10472	88	41	33	38	58	9	57	53
NVE10473	19	7	9	8	16	2	25	10
NVE10474	3	64	18	36	7	33	35	59
NVE10475	1	0	0	0	0	0	0	0
NVE10476	2	6	4	3	3	2	1	5
NVE10477	44	30	14	12	18	4	33	29
NVE10478	2	3	0	7	2	0	1	0
NVE10479	1	1	2	5	0	1	0	0
NVE1048	57	41	47	21	41	6	61	32
NVE10480	267	171	116	113	155	61	150	160
NVE10481	53	23	26	19	19	8	52	32
NVE10482	108	88	100	48	107	142	140	81
NVE10483	141	111	59	88	58	33	115	72
NVE10484	362	194	147	160	223	92	287	250
NVE10485	9	2	2	0	5	0	8	3
NVE10486	85	64	46	51	32	29	60	59
NVE10487	7	2	0	1	2	1	9	5
NVE10488	125	91	74	66	72	20	100	121
NVE10489	378	278	145	136	204	67	268	263
NVE1049	48	30	17	14	25	12	45	38
NVE10490	1014	675	466	493	447	221	768	630
NVE10491	339	233	197	163	186	55	292	280
NVE10492	0	0	0	0	0	0	2	1
NVE10493	110	84	54	41	42	14	60	53
NVE10494	190	109	79	74	114	21	84	75
NVE10495	48	34	43	31	44	18	69	80
NVE10496	99	71	53	38	57	18	100	52
NVE10497	0	0	0	0	0	1	0	1
NVE10498	23	10	8	5	11	2	22	13
NVE10499	2	3	0	3	7	5	15	7
NVE105	178	139	84	90	109	42	161	161
NVE1050	348	320	237	236	203	103	364	273
NVE10500	120	105	68	41	81	21	127	104
NVE10501	671	632	374	427	520	143	688	842
NVE10502	240	196	144	137	163	54	232	210
NVE10503	145	94	74	52	94	29	143	132
NVE10504	4	3	5	2	2	0	4	8
NVE10505	2	1	2	2	1	0	4	0
NVE10506	371	197	146	105	179	65	202	155
NVE10507	91	68	36	40	48	13	61	52
NVE10508	490	395	243	206	267	118	440	407
NVE10509	3	1	11	15	4	7	7	1
NVE1051	18	7	9	2	16	4	12	7
NVE10510	492	377	350	281	323	104	561	388
NVE10511	109	28	60	7	30	10	51	3
NVE10512	584	425	357	456	336	218	559	464
NVE10513	679	425	380	251	416	123	555	378
NVE10514	0	0	0	0	0	0	0	0
NVE10515	17	9	2	15	9	2	14	11
NVE10516	44	22	11	20	20	8	16	47
NVE10517	0	1	1	2	1	2	0	3
NVE10518	4	2	1	2	0	1	0	0
NVE10519	1	1	0	0	0	0	0	0
NVE1052	3	5	0	1	1	2	0	1
NVE10520	0	0	0	0	0	0	0	0
NVE10521	149	116	131	165	118	61	187	174
NVE10522	104	85	49	56	69	26	116	113
NVE10523	712	481	275	312	460	153	458	428
NVE10524	136	125	84	46	123	20	93	111
NVE10525	542	360	240	217	355	121	360	441
NVE10526	7	6	5	3	5	4	7	6
NVE10527	42	24	28	24	27	7	35	24
NVE10528	0	0	0	0	0	0	0	0
NVE10529	0	2	0	0	2	2	0	0
NVE1053	274	187	129	163	143	59	232	196
NVE10530	746	630	446	350	547	170	808	678
NVE10531	119	48	31	38	39	11	33	46
NVE10532	32	20	4	12	17	1	15	10
NVE10533	236	69	121	54	87	23	207	128
NVE10534	366	326	168	185	225	134	386	285
NVE10535	38	67	46	49	242	121	676	435
NVE10536	454	608	308	324	292	205	578	440
NVE10537	1	1	3	3	2	0	4	0
NVE10538	28	14	14	7	14	1	27	12
NVE10539	70	61	47	21	45	16	74	68
NVE1054	1	0	0	1	0	1	2	1
NVE10540	3	1	3	3	2	0	5	5
NVE10541	3	0	5	1	3	0	4	3
NVE10542	20	2	19	5	14	2	19	10
NVE10543	15	3	3	1	6	0	5	6
NVE10544	16	14	7	6	17	6	9	14
NVE10545	190	77	109	33	75	18	103	44
NVE10547	0	0	0	0	0	0	0	0
NVE10548	0	8	10	0	0	1	11	0
NVE10549	1	19	26	0	0	3	31	0
NVE1055	15	11	12	8	14	1	30	12
NVE10550	0	0	0	0	0	0	0	0
NVE10551	164	123	75	82	103	32	141	81
NVE10552	606	310	234	214	308	92	401	355
NVE10553	40723	27509	16109	18751	19786	8567	22934	23162
NVE10554	92	42	47	35	36	16	54	59
NVE10555	134	69	76	78	61	30	92	73
NVE10556	18	11	12	8	13	5	17	7
NVE10557	120	68	59	49	61	24	117	74
NVE10558	208	142	99	100	95	39	134	117
NVE10559	1565	1142	743	755	755	365	1191	1034
NVE1056	0	0	1	0	0	0	1	0
NVE10560	348	236	150	133	168	62	257	210
NVE10561	373	254	197	181	264	56	327	254
NVE10562	1135	892	591	621	772	293	1023	906
NVE10563	666	411	289	279	333	96	432	374
NVE10564	34	30	21	19	4	9	10	9
NVE10565	866	388	263	259	497	108	497	426
